sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
基隆,基隆市,70,細懸浮微粒,普通,2.6,0.51,22,52,39,22,32,34.3,1.6,0.3,306,2025-04-08 19:00,,0.3,19.3,37,1,121.760056,25.129167,1
屏東(枋山),屏東縣,140,臭氧八小時,對敏感族群不健康,0.5,0.2,60,82,25,14,3,4,0.4,3.2,91,2025-04-08 18:00,,0.2,17.3,36,0,120.651472,22.260899,313
臺南（南化）,臺南市,84,臭氧八小時,普通,0.9,0.26,59,65,36,12,6,6.5,0.5,2.9,274,2025-04-08 18:00,,0.2,15.3,30,0,120.44583156,23.04562013,312
新北（樹林）,新北市,93,細懸浮微粒,普通,5.3,0.49,23,34,70,29,40,41.7,1.5,0.1,39,2025-04-08 18:00,,0.3,27.7,59,1,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,65,細懸浮微粒,普通,0.5,0.31,50,59,30,14,12,13.5,1.5,0.2,298,2025-04-08 18:00,,0.3,17.7,31,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,100,臭氧八小時,普通,1.2,0.28,70,70,40,18,2,2.9,0.6,0.4,149,2025-04-08 18:00,,0.2,21.6,40,1,120.37722,22.35222,204
臺南（麻豆）,臺南市,73,細懸浮微粒,普通,1.1,0.23,56,61,39,17,11,14.3,2.4,2.4,353,2025-04-08 18:00,,0.2,20.6,48,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,68,細懸浮微粒,普通,2,0.29,53,57,34,12,5,6.6,1,1.1,225,2025-04-08 18:00,,0.2,18.6,43,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,57,懸浮微粒,普通,0.8,0.17,45,50,46,12,1,2.3,0.8,0.4,240,2025-04-08 18:00,,0.1,11.1,36,0,121.82463916,24.85366672,201
員林,彰化縣,89,細懸浮微粒,普通,3.2,0.36,54,66,51,24,20,21.8,1.5,1.7,317,2025-04-08 18:00,,0.3,26.5,55,2,120.5631893,23.9615945,139
大城,彰化縣,112,臭氧八小時,對敏感族群不健康,1,0.21,72,74,42,23,1,2.7,0.8,1.1,24,2025-04-08 18:00,,0.2,23.2,43,1,120.26964167,23.85493056,85
富貴角,新北市,72,細懸浮微粒,普通,0.9,0.18,60,58,45,25,3,3.9,0,1.2,64,2025-04-08 18:00,,0.2,20.3,48,1,121.53656894,25.29681695,84
麥寮,雲林縣,90,臭氧八小時,普通,1.1,0.36,56,67,42,20,,,,2.4,354,2025-04-08 18:00,,0.3,22.9,47,1,120.251825,23.753506,83
關山,臺東縣,39,,良好,0.6,0.17,39,42,15,9,5,6,0.9,2,209,2025-04-08 18:00,,0.1,7.7,14,0,121.161933,23.045083,80
馬公,澎湖縣,100,臭氧八小時,普通,0.8,0.3,67,70,52,22,3,3.6,0.4,2.1,19,2025-04-08 18:00,,0.2,23.2,50,0,119.566158,23.569031,78
金門,金門縣,104,細懸浮微粒,對敏感族群不健康,1.9,0.36,62,68,60,31,9,10,1,1.2,114,2025-04-08 18:00,,0.3,31.7,65,1,118.312256,24.432133,77
馬祖,連江縣,146,臭氧八小時,對敏感族群不健康,1.6,0.33,85,84,69,32,4,5,0.6,0.5,10,2025-04-08 18:00,,0.3,31.2,73,1,119.952724,26.153736,75
埔里,南投縣,76,細懸浮微粒,普通,1.1,0.42,52,54,39,22,6,8.2,1.3,0.9,169,2025-04-08 18:00,,0.3,21.6,35,1,120.967903,23.968842,72
復興,高雄市,74,細懸浮微粒,普通,0.2,0.4,56,62,35,15,8,9.8,1.4,0.6,220,2025-04-08 18:00,,0.3,20.9,45,0,120.312017,22.608711,71
永和,新北市,97,細懸浮微粒,普通,1.4,1.5,17,39,58,29,50,71.9,21.4,1.4,47,2025-04-08 18:00,,1,29.3,55,0,121.516306,25.017,70
竹山,南投縣,97,臭氧八小時,普通,2.4,0.3,66,69,55,23,10,11.2,0.9,1.2,288,2025-04-08 18:00,,0.2,21.2,42,1,120.677306,23.756389,69
中壢,桃園市,105,細懸浮微粒,對敏感族群不健康,1.2,1.12,19,37,82,37,46,81.9,35.1,0.3,349,2025-04-08 18:00,,0.8,32.1,64,0,121.221667,24.953278,68
三重,新北市,105,細懸浮微粒,對敏感族群不健康,1.3,1.11,20,29,65,32,48,90.6,41.9,-,-,2025-04-08 18:00,,0.9,32,67,1,121.493806,25.072611,67
冬山,宜蘭縣,59,懸浮微粒,普通,0.5,0.31,45,47,37,13,10,12.1,1.5,1.2,256,2025-04-08 18:00,,0.2,13.5,38,0,121.792928,24.632203,66
宜蘭,宜蘭縣,51,細懸浮微粒,普通,0.7,0.36,40,49,31,15,10,10.9,0.7,0.9,14,2025-04-08 18:00,,0.2,12.6,26,0,121.746394,24.747917,65
陽明,臺北市,84,臭氧八小時,普通,1.3,0.28,69,65,33,18,4,5.5,0.9,0.1,0,2025-04-08 18:00,,0.2,14.5,31,1,121.529583,25.182722,64
花蓮,花蓮縣,46,,良好,0.4,0.23,47,50,18,11,4,5.4,1,1.4,120,2025-04-08 18:00,,0.2,9.7,21,0,121.599769,23.971306,63
臺東,臺東縣,41,,良好,0.7,0.42,33,44,8,5,10,12.1,2,0.9,322,2025-04-08 18:00,,0.2,3.9,13,0,121.15045,22.755358,62
恆春,屏東縣,44,,良好,0.3,0.16,39,47,10,1,1,2.3,0.9,2.3,24,2025-04-08 18:00,,0.1,2.6,10,0,120.788928,21.958069,61
潮州,屏東縣,100,臭氧八小時,普通,0.7,0.24,66,70,42,23,5,5.7,0.3,2.2,182,2025-04-08 18:00,,0.2,21.4,44,0,120.561175,22.523108,60
屏東,屏東縣,84,臭氧八小時,普通,1.3,0.39,59,65,57,19,10,11.3,1.2,2.9,136,2025-04-08 18:00,,0.3,22.2,58,1,120.488033,22.673081,59
小港,高雄市,81,細懸浮微粒,普通,1.5,0.32,39,54,39,24,28,30.3,1.5,2.8,254,2025-04-08 18:00,,0.2,23.3,43,1,120.337736,22.565833,58
前鎮,高雄市,77,臭氧八小時,普通,,0.43,,63,39,18,10,11.6,0.9,1.5,356,2025-04-08 18:00,,0.3,18.7,40,1,120.30833356,22.6044507,57
前金,高雄市,76,細懸浮微粒,普通,0.3,0.31,50,57,42,22,19,23.5,4.5,2.6,341,2025-04-08 18:00,,0.2,21.6,45,0,120.28676111,22.63390278,56
左營,高雄市,97,臭氧八小時,普通,0.7,0.24,65,69,40,17,5,6.1,0.5,3.6,296,2025-04-08 18:00,,0.2,20.2,47,1,120.292917,22.674861,54
楠梓,高雄市,86,懸浮微粒,普通,1.2,0.35,54,61,50,20,12,13.6,0.8,1.2,294,2025-04-08 18:00,,0.2,19.8,62,1,120.328289,22.733667,53
林園,高雄市,84,細懸浮微粒,普通,0.8,0.26,62,63,44,23,2,4,1,2.2,229,2025-04-08 18:00,,0.2,24.5,49,1,120.41175,22.4795,52
大寮,高雄市,84,細懸浮微粒,普通,0.9,0.33,56,65,46,24,9,10.2,0.8,1.6,250,2025-04-08 18:00,,0.2,24.7,51,1,120.425311,22.56413611,51
鳳山,高雄市,96,懸浮微粒,普通,1.3,0.71,46,50,44,19,18,21.1,2.4,0.9,311,2025-04-08 18:00,,0.5,24.9,71,1,120.357422,22.628126,50
仁武,高雄市,80,臭氧八小時,普通,0.8,0.31,57,64,38,15,11,12.8,0.9,2.3,294,2025-04-08 18:00,,0.2,19.9,44,1,120.332631,22.689056,49
橋頭,高雄市,79,細懸浮微粒,普通,0.5,0.32,57,60,39,20,9,11.1,1.3,2.8,309,2025-04-08 18:00,,0.2,22.8,44,1,120.305689,22.757506,48
美濃,高雄市,84,臭氧八小時,普通,1.2,0.32,67,65,63,25,8,9.2,0.8,2,136,2025-04-08 18:00,,0.3,21.7,49,0,120.530542,22.883583,47
臺南,臺南市,80,臭氧八小時,普通,1.1,0.31,62,64,33,18,7,8.1,0.3,2.3,357,2025-04-08 18:00,,0.2,21.2,43,1,120.21947897,22.98928311,46
安南,臺南市,82,細懸浮微粒,普通,0.7,0.29,64,64,44,19,5,6.7,0.9,2.4,304,2025-04-08 18:00,,0.2,23.7,56,1,120.2175,23.048197,45
善化,臺南市,79,細懸浮微粒,普通,0.7,0.23,,,44,16,5,6.6,0.8,2,320,2025-04-08 18:00,,,22.8,47,1,120.29740529,23.11337642,44
新營,臺南市,81,細懸浮微粒,普通,0.9,0.29,60,64,37,21,8,9.3,0.9,1.9,357,2025-04-08 18:00,,0.2,23.3,56,0,120.31725,23.305633,43
嘉義,嘉義市,78,細懸浮微粒,普通,1.9,0.33,60,63,49,17,8,9.4,0.9,3.2,346,2025-04-08 18:00,,0.2,22.2,45,2,120.44125148,23.46477865,42
臺西,雲林縣,90,臭氧八小時,普通,2.7,0.27,62,67,44,17,9,9,0,2.7,349,2025-04-08 18:00,,0.2,21.8,52,2,120.19933333,23.702175,41
朴子,嘉義縣,97,臭氧八小時,普通,2.4,0.22,66,69,52,20,9,9.2,0,1.6,329,2025-04-08 18:00,,0.1,21.9,48,1,120.2478,23.46538,40
新港,嘉義縣,87,臭氧八小時,普通,2.4,0.3,59,66,48,20,9,9.9,0.4,2,321,2025-04-08 18:00,,0.2,23.9,49,2,120.345531,23.554839,39
崙背,雲林縣,88,細懸浮微粒,普通,0.7,0.26,55,62,67,24,7,8.5,1,1.3,299,2025-04-08 18:00,,0.2,26.1,62,1,120.348742,23.757547,38
斗六,雲林縣,100,臭氧八小時,普通,1.6,0.31,70,70,52,20,8,9.1,0.3,2.2,337,2025-04-08 18:00,,0.2,24.8,54,1,120.544994,23.711853,37
南投,南投縣,93,臭氧八小時,普通,1.7,0.33,61,68,58,26,17,18.4,0.8,1.6,33,2025-04-08 18:00,,0.3,23.1,46,1,120.685306,23.913,36
二林,彰化縣,93,臭氧八小時,普通,1.6,0.24,58,68,55,20,8,8.7,0,1.6,319,2025-04-08 18:00,,0.2,25.9,58,2,120.409653,23.925175,35
線西,彰化縣,88,細懸浮微粒,普通,2.3,0.28,59,64,58,22,13,14.1,0.6,2.6,351,2025-04-08 18:00,,0.2,26,55,1,120.469061,24.131672,34
彰化,彰化縣,83,細懸浮微粒,普通,0.7,0.37,49,53,35,21,15,17.3,1.5,1.3,21,2025-04-08 18:00,,0.3,24.2,48,1,120.541519,24.066,33
西屯,臺中市,80,臭氧八小時,普通,1.8,0.29,57,64,42,19,12,13.7,1.5,1.4,327,2025-04-08 18:00,,0.2,22,50,2,120.616917,24.162197,32
忠明,臺中市,80,細懸浮微粒,普通,1.4,0.37,48,59,43,20,19,21.8,1.8,0.7,353,2025-04-08 18:00,,0.3,23.2,47,1,120.641092,24.151958,31
大里,臺中市,81,細懸浮微粒,普通,1,0.42,55,64,41,22,12,16.6,3.6,1.3,345,2025-04-08 18:00,,0.3,23.3,44,1,120.67844444,24.09961111,30
沙鹿,臺中市,85,細懸浮微粒,普通,2.1,0.33,57,63,48,21,10,11.2,1,1.9,353,2025-04-08 18:00,,0.2,24.9,51,1,120.568794,24.225628,29
豐原,臺中市,87,細懸浮微粒,普通,2.5,0.39,53,62,58,26,15,16.5,1.2,1.8,313,2025-04-08 18:00,,0.3,25.5,50,1,120.74252414,24.25699731,28
三義,苗栗縣,77,臭氧八小時,普通,1.5,0.28,68,63,47,20,4,5.7,0.8,1.4,18,2025-04-08 18:00,,0.2,20.2,38,1,120.75956754,24.38248443,27
苗栗,苗栗縣,86,細懸浮微粒,普通,2.2,0.32,59,58,46,25,8,10,1.9,1.8,0,2025-04-08 18:00,,0.2,25.3,55,2,120.82011468,24.56499183,26
頭份,苗栗縣,93,細懸浮微粒,普通,2.4,0.34,53,60,58,26,12,13.4,1.3,1.3,316,2025-04-08 18:00,,0.2,27.8,53,1,120.89869286,24.69690679,25
新竹,新竹市,90,細懸浮微粒,普通,1.3,0.39,47,57,52,27,14,16.2,1.3,1,41,2025-04-08 18:00,,0.3,26.9,50,1,120.97236752,24.8056356,24
竹東,新竹縣,74,細懸浮微粒,普通,2.7,0.32,37,52,30,20,8,9.4,0.6,0.8,112,2025-04-08 18:00,,0.3,20.9,39,0,121.08895493,24.74091408,23
湖口,新竹縣,94,細懸浮微粒,普通,1.1,0.29,56,61,66,35,8,9,0.6,1.4,23,2025-04-08 18:00,,0.2,28.2,56,0,121.03886894,24.90009696,22
龍潭,桃園市,89,細懸浮微粒,普通,1.6,0.43,50,58,72,35,19,20,0.6,1.9,25,2025-04-08 18:00,,0.3,26.2,49,1,121.21645772,24.86400048,21
平鎮,桃園市,99,細懸浮微粒,普通,1.2,0.55,40,54,82,37,22,23.9,1.3,0.5,265,2025-04-08 18:00,,0.3,30,63,0,121.203986,24.952786,20
觀音,桃園市,91,細懸浮微粒,普通,0.7,0.28,59,55,62,24,11,12.9,0.9,1.7,56,2025-04-08 18:00,,0.2,27.2,54,0,121.08283092,25.03556747,19
大園,桃園市,92,細懸浮微粒,普通,1.1,0.31,52,51,67,23,17,19.1,1.7,2.1,21,2025-04-08 18:00,,0.3,27.6,66,1,121.20251473,25.06100357,18
桃園,桃園市,104,細懸浮微粒,對敏感族群不健康,6.7,0.51,39,54,70,34,29,31.7,1.9,1.5,307,2025-04-08 18:00,,0.3,31.6,63,1,121.30500531,24.9947107,17
大同,臺北市,102,細懸浮微粒,對敏感族群不健康,2.1,1.36,27,41,63,27,42,55,12.9,-,-,2025-04-08 18:00,,0.9,30.9,63,1,121.51342074,25.06331455,16
松山,臺北市,83,細懸浮微粒,普通,6,0.36,40,61,30,18,27,29.3,2.3,2.2,15,2025-04-08 18:00,,0.4,24.3,44,1,121.578611,25.05,15
古亭,臺北市,83,細懸浮微粒,普通,2.2,0.5,46,61,40,23,24,26,1.3,1.3,49,2025-04-08 18:00,,0.4,24.3,48,0,121.529556,25.020608,14
萬華,臺北市,93,細懸浮微粒,普通,1.2,0.73,36,51,62,31,33,35.4,2.3,0.4,52,2025-04-08 18:00,,0.5,28,55,0,121.507972,25.046503,13
中山,臺北市,92,細懸浮微粒,普通,1.9,0.74,32,47,52,28,36,43.9,6.9,1.1,76,2025-04-08 18:00,,0.6,27.4,55,1,121.526528,25.062361,12
士林,臺北市,90,細懸浮微粒,普通,1,0.35,51,58,52,27,16,16.8,0.4,1.3,266,2025-04-08 18:00,,0.4,26.9,52,0,121.51666356,25.10334003,11
淡水,新北市,87,細懸浮微粒,普通,0.7,0.26,,,49,20,7,7.8,0.6,1,300,2025-04-08 18:00,,0.3,25.5,54,0,121.449239,25.1645,10
林口,新北市,82,細懸浮微粒,普通,1.6,0.28,48,57,52,28,12,13,0.6,0.5,25,2025-04-08 18:00,,0.2,24,50,1,121.36548982,25.07798949,9
菜寮,新北市,93,細懸浮微粒,普通,1.1,0.46,54,57,49,21,17,19,1.2,1.5,335,2025-04-08 18:00,,0.4,27.9,57,1,121.481028,25.06895,8
新莊,新北市,88,細懸浮微粒,普通,0.7,0.37,40,59,54,26,20,21.1,0.9,3.4,36,2025-04-08 18:00,,0.3,25.9,51,0,121.4325,25.037972,7
板橋,新北市,82,細懸浮微粒,普通,1.3,0.67,33,61,64,26,33,36.6,2.7,2,17,2025-04-08 18:00,,0.4,23.8,53,1,121.458667,25.012972,6
土城,新北市,89,細懸浮微粒,普通,1.5,0.65,34,55,65,29,31,32.7,1.5,0.5,89,2025-04-08 18:00,,0.4,26.3,50,0,121.451861,24.982528,5
新店,新北市,93,臭氧八小時,普通,5.2,0.53,47,68,46,21,28,29.7,0.9,1.2,44,2025-04-08 18:00,,0.4,22.5,46,0,121.537778,24.977222,4
萬里,新北市,84,臭氧八小時,普通,1,0.26,65,65,41,22,5,5.8,0.2,0.3,341,2025-04-08 18:00,,0.3,22.2,46,0,121.689881,25.179667,3
汐止,新北市,78,細懸浮微粒,普通,5.7,0.28,45,61,30,20,18,19.9,1.3,1.6,27,2025-04-08 18:00,,0.4,22.2,41,1,121.64081,25.06624,2
基隆,基隆市,67,細懸浮微粒,普通,2.9,0.27,43,57,36,19,25,26.6,1.4,0.3,342,2025-04-08 18:00,,0.3,18.3,36,1,121.760056,25.129167,1
屏東(枋山),屏東縣,140,臭氧八小時,對敏感族群不健康,1,0.24,97,82,46,24,3,3.7,0.3,0.8,184,2025-04-08 17:00,,0.2,18.3,38,0,120.651472,22.260899,313
臺南（南化）,臺南市,77,臭氧八小時,普通,0.9,0.24,66,63,31,16,3,4.4,0.5,3.9,15,2025-04-08 17:00,,0.2,15.9,29,0,120.44583156,23.04562013,312
新北（樹林）,新北市,92,細懸浮微粒,普通,2.3,0.41,,34,66,,29,30.2,1.2,,,2025-04-08 17:00,,0.3,27.4,55,0,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,67,細懸浮微粒,普通,0.5,0.31,62,58,33,17,10,11.3,1.2,0.3,284,2025-04-08 17:00,,0.3,18.4,31,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,100,臭氧八小時,普通,1.2,0.28,72,70,41,23,1,2.5,0.6,0.8,65,2025-04-08 17:00,,0.2,22.8,39,1,120.37722,22.35222,204
臺南（麻豆）,臺南市,75,細懸浮微粒,普通,1.2,0.21,60,60,41,12,5,7.2,1.4,2.5,345,2025-04-08 17:00,,0.2,21.3,50,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,70,細懸浮微粒,普通,1.7,0.24,55,56,33,19,4,5.7,1.5,2.2,274,2025-04-08 17:00,,0.2,19.5,45,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,53,懸浮微粒,普通,0.8,0.17,48,49,34,11,0,1.1,0.4,0.7,179,2025-04-08 17:00,,0.1,11.5,33,0,121.82463916,24.85366672,201
員林,彰化縣,92,細懸浮微粒,普通,6.3,0.42,53,65,57,26,21,23.5,2.3,1.5,310,2025-04-08 17:00,,0.3,27.4,55,2,120.5631893,23.9615945,139
大城,彰化縣,108,臭氧八小時,對敏感族群不健康,0.7,0.21,72,73,35,25,1,2.3,0.7,1.3,27,2025-04-08 17:00,,0.2,23.3,44,1,120.26964167,23.85493056,85
富貴角,新北市,71,懸浮微粒,普通,0.8,0.19,64,57,50,18,2,2.3,0.1,2,40,2025-04-08 17:00,,0.2,19.4,49,1,121.53656894,25.29681695,84
麥寮,雲林縣,93,臭氧八小時,普通,,,66,68,,,,,,2.4,346,2025-04-08 17:00,,0.3,23.8,50,1,120.251825,23.753506,83
關山,臺東縣,38,,良好,0.7,0.17,40,41,13,9,3,3.7,0.7,2.2,208,2025-04-08 17:00,,0.1,7.6,15,0,121.161933,23.045083,80
馬公,澎湖縣,100,臭氧八小時,普通,0.5,0.25,69,70,48,19,2,2.8,0.5,2.3,349,2025-04-08 17:00,,0.2,23.5,49,0,119.566158,23.569031,78
金門,金門縣,105,細懸浮微粒,對敏感族群不健康,1.5,0.33,67,66,53,24,6,7,0.9,1.5,133,2025-04-08 17:00,,0.3,32.1,65,1,118.312256,24.432133,77
馬祖,連江縣,136,臭氧八小時,對敏感族群不健康,1.6,0.32,85,81,70,29,3,4.6,0.6,1.2,177,2025-04-08 17:00,,0.4,31.3,74,1,119.952724,26.153736,75
埔里,南投縣,75,細懸浮微粒,普通,1.1,0.38,53,51,35,17,5,6.9,1.3,1.9,166,2025-04-08 17:00,,0.3,21.2,34,1,120.967903,23.968842,72
復興,高雄市,77,臭氧八小時,普通,0.2,0.31,62,63,38,17,6,7.4,1.1,1.5,278,2025-04-08 17:00,,0.3,21.6,45,0,120.312017,22.608711,71
永和,新北市,97,細懸浮微粒,普通,1.3,1.01,30,40,57,31,43,57.9,14,1.1,32,2025-04-08 17:00,,0.9,29.4,54,0,121.516306,25.017,70
竹山,南投縣,84,臭氧八小時,普通,1.5,0.26,70,65,38,19,4,5.7,0.9,1.4,296,2025-04-08 17:00,,0.2,20.9,39,1,120.677306,23.756389,69
中壢,桃園市,102,細懸浮微粒,對敏感族群不健康,0.9,0.84,33,38,73,30,42,65,22.8,0.4,342,2025-04-08 17:00,,0.7,31,62,0,121.221667,24.953278,68
三重,新北市,105,細懸浮微粒,對敏感族群不健康,,,26,28,71,27,,,,-,-,2025-04-08 17:00,,0.9,32,66,1,121.493806,25.072611,67
冬山,宜蘭縣,59,懸浮微粒,普通,0.6,0.29,45,46,41,14,14,17.2,2.7,1.3,2,2025-04-08 17:00,,0.2,13.3,38,0,121.792928,24.632203,66
宜蘭,宜蘭縣,50,,良好,0.7,0.31,44,50,27,13,6,6.4,0.4,0.6,124,2025-04-08 17:00,,0.2,12.3,25,0,121.746394,24.747917,65
陽明,臺北市,77,臭氧八小時,普通,1.5,0.26,61,63,34,11,3,4.8,0.9,0.3,210,2025-04-08 17:00,,0.2,14.1,31,1,121.529583,25.182722,64
花蓮,花蓮縣,46,,良好,0.5,0.22,46,50,15,9,4,5.5,1.2,1.5,115,2025-04-08 17:00,,0.2,9.7,22,0,121.599769,23.971306,63
臺東,臺東縣,42,,良好,0.7,0.21,45,45,13,1,,,,0.9,79,2025-04-08 17:00,,0.2,4,14,0,121.15045,22.755358,62
恆春,屏東縣,44,,良好,0.3,0.16,41,48,9,1,1,1.8,0.8,2.9,16,2025-04-08 17:00,,0.1,2.9,11,0,120.788928,21.958069,61
潮州,屏東縣,97,臭氧八小時,普通,0.6,0.23,64,69,51,19,5,6.1,0.3,,,2025-04-08 17:00,,0.2,20.8,44,0,120.561175,22.523108,60
屏東,屏東縣,84,臭氧八小時,普通,1.2,0.34,60,65,58,19,10,11.4,1.2,2.8,148,2025-04-08 17:00,,0.2,22.5,58,1,120.488033,22.673081,59
小港,高雄市,80,細懸浮微粒,普通,1.6,0.29,51,56,41,20,16,18.5,1.8,3.5,268,2025-04-08 17:00,,0.3,23.2,43,1,120.337736,22.565833,58
前鎮,高雄市,74,臭氧八小時,普通,,0.32,,62,38,,6,7.6,0.8,1.8,330,2025-04-08 17:00,,0.3,19.4,41,1,120.30833356,22.6044507,57
前金,高雄市,75,細懸浮微粒,普通,0.3,0.29,54,57,45,21,17,20.6,3.6,3.5,350,2025-04-08 17:00,,0.2,21.2,46,0,120.28676111,22.63390278,56
左營,高雄市,90,臭氧八小時,普通,0.7,0.23,65,67,44,16,5,6.2,0.7,3.9,302,2025-04-08 17:00,,0.2,20.7,49,1,120.292917,22.674861,54
楠梓,高雄市,89,懸浮微粒,普通,1.3,0.29,58,61,48,17,10,11.4,1.1,2.1,279,2025-04-08 17:00,,0.2,19.3,65,1,120.328289,22.733667,53
林園,高雄市,84,細懸浮微粒,普通,0.8,0.26,66,62,47,25,2,4,1.1,2.8,239,2025-04-08 17:00,,0.2,24.6,51,1,120.41175,22.4795,52
大寮,高雄市,85,細懸浮微粒,普通,0.9,0.3,61,65,50,22,7,8.6,0.7,1.9,309,2025-04-08 17:00,,0.2,25.1,52,1,120.425311,22.56413611,51
鳳山,高雄市,106,懸浮微粒,對敏感族群不健康,1.2,0.59,53,51,42,17,15,17.9,2.5,1.6,301,2025-04-08 17:00,,0.5,26.7,88,1,120.357422,22.628126,50
仁武,高雄市,80,臭氧八小時,普通,0.7,0.28,61,64,39,16,9,10.7,1.1,3.6,283,2025-04-08 17:00,,0.2,20.9,46,1,120.332631,22.689056,49
橋頭,高雄市,79,細懸浮微粒,普通,0.7,0.26,57,59,42,23,8,10.6,1.7,3.6,306,2025-04-08 17:00,,0.2,22.9,46,1,120.305689,22.757506,48
美濃,高雄市,77,臭氧八小時,普通,1.8,0.37,71,63,69,30,10,10.8,0.6,2.4,196,2025-04-08 17:00,,0.2,20.6,44,0,120.530542,22.883583,47
臺南,臺南市,78,細懸浮微粒,普通,1,0.29,60,63,26,15,5,6.4,0.4,3.4,335,2025-04-08 17:00,,0.2,22.3,46,1,120.21947897,22.98928311,46
安南,臺南市,87,細懸浮微粒,普通,0.7,0.28,64,63,49,17,4,5.6,1.2,2.8,312,2025-04-08 17:00,,0.2,25.5,60,1,120.2175,23.048197,45
善化,臺南市,84,細懸浮微粒,普通,0.6,0.23,,,33,14,4,5,0.5,2.7,320,2025-04-08 17:00,,,24.7,47,1,120.29740529,23.11337642,44
新營,臺南市,82,懸浮微粒,普通,1.8,0.29,67,63,46,21,8,9.8,1.3,2.7,2,2025-04-08 17:00,,0.2,23.6,59,0,120.31725,23.305633,43
嘉義,嘉義市,79,細懸浮微粒,普通,2,0.3,62,60,39,19,6,7.8,1,3,346,2025-04-08 17:00,,0.3,22.9,44,2,120.44125148,23.46477865,42
臺西,雲林縣,90,臭氧八小時,普通,3.2,0.25,68,67,48,21,9,9.7,0.2,2.2,15,2025-04-08 17:00,,0.2,22.8,55,2,120.19933333,23.702175,41
朴子,嘉義縣,93,臭氧八小時,普通,2.4,0.19,72,68,39,20,7,7.8,0.2,1.7,334,2025-04-08 17:00,,0.1,21.9,47,0,120.2478,23.46538,40
新港,嘉義縣,87,臭氧八小時,普通,2.2,0.25,64,66,45,21,8,8.7,0.5,3,319,2025-04-08 17:00,,0.2,24.6,48,2,120.345531,23.554839,39
崙背,雲林縣,90,細懸浮微粒,普通,0.6,0.25,61,62,53,22,4,5,0.8,0.9,329,2025-04-08 17:00,,0.2,26.9,61,1,120.348742,23.757547,38
斗六,雲林縣,93,臭氧八小時,普通,1.6,0.27,76,68,49,22,5,5.9,0.2,2.6,327,2025-04-08 17:00,,0.2,25.9,52,1,120.544994,23.711853,37
南投,南投縣,80,臭氧八小時,普通,2.5,0.3,69,64,38,22,12,13.8,1,1.2,17,2025-04-08 17:00,,0.3,22.2,42,1,120.685306,23.913,36
二林,彰化縣,94,細懸浮微粒,普通,2.3,0.22,66,67,42,13,5,5.1,0,1.6,343,2025-04-08 17:00,,0.2,28.2,58,2,120.409653,23.925175,35
線西,彰化縣,90,細懸浮微粒,普通,2.7,0.32,54,62,60,26,14,15.3,1,0.3,1,2025-04-08 17:00,,0.2,26.6,53,1,120.469061,24.131672,34
彰化,彰化縣,85,細懸浮微粒,普通,1.2,0.31,53,52,37,17,16,18.4,2,1,333,2025-04-08 17:00,,0.3,25,51,1,120.541519,24.066,33
西屯,臺中市,77,細懸浮微粒,普通,1.8,0.25,64,62,44,16,8,10.6,1.6,1.5,333,2025-04-08 17:00,,0.2,22.1,52,2,120.616917,24.162197,32
忠明,臺中市,80,細懸浮微粒,普通,1.4,0.3,57,57,42,20,14,17.1,2.3,1.7,335,2025-04-08 17:00,,0.3,23.2,47,1,120.641092,24.151958,31
大里,臺中市,81,細懸浮微粒,普通,1.5,0.3,68,62,43,16,4,10.4,6,1.7,310,2025-04-08 17:00,,0.3,23.5,46,1,120.67844444,24.09961111,30
沙鹿,臺中市,87,細懸浮微粒,普通,2.4,0.27,58,62,40,22,7,8.5,0.9,2.2,340,2025-04-08 17:00,,0.2,25.7,52,1,120.568794,24.225628,29
豐原,臺中市,86,細懸浮微粒,普通,2.4,0.32,57,58,50,28,15,17.8,2.2,1.8,308,2025-04-08 17:00,,0.3,25.2,49,1,120.74252414,24.25699731,28
三義,苗栗縣,71,細懸浮微粒,普通,1,0.28,70,59,44,20,5,6.9,1.2,1.9,8,2025-04-08 17:00,,0.2,19.9,36,1,120.75956754,24.38248443,27
苗栗,苗栗縣,85,細懸浮微粒,普通,3.5,0.29,56,56,64,28,12,15.3,2.9,2.3,355,2025-04-08 17:00,,0.2,24.8,55,2,120.82011468,24.56499183,26
頭份,苗栗縣,94,細懸浮微粒,普通,2.4,0.28,61,60,54,31,6,8.1,1.2,1.4,348,2025-04-08 17:00,,0.2,28.1,52,1,120.89869286,24.69690679,25
新竹,新竹市,89,細懸浮微粒,普通,1.7,0.32,55,57,50,29,10,11.9,1.3,1.6,296,2025-04-08 17:00,,0.3,26.2,50,1,120.97236752,24.8056356,24
